DEPARTAMENTO,CÓDIGO DANE MUNICIPIO,MUNICIPIO,AÑO,ÁREA GEOGRÁFICA,Hombres_0,Hombres_1,Hombres_2,Hombres_3,Hombres_4,Hombres_5,Hombres_6,Hombres_7,Hombres_8,Hombres_9,Hombres_10,Hombres_11,Hombres_12,Hombres_13,Hombres_14,Hombres_15,Hombres_16,Hombres_17,Hombres_18,Hombres_19,Hombres_20,Hombres_21,Hombres_22,Hombres_23,Hombres_24,Hombres_25,Hombres_26,Hombres_27,Hombres_28,Hombres_29,Hombres_30,Hombres_31,Hombres_32,Hombres_33,Hombres_34,Hombres_35,Hombres_36,Hombres_37,Hombres_38,Hombres_39,Hombres_40,Hombres_41,Hombres_42,Hombres_43,Hombres_44,Hombres_45,Hombres_46,Hombres_47,Hombres_48,Hombres_49,Hombres_50,Hombres_51,Hombres_52,Hombres_53,Hombres_54,Hombres_55,Hombres_56,Hombres_57,Hombres_58,Hombres_59,Hombres_60,Hombres_61,Hombres_62,Hombres_63,Hombres_64,Hombres_65,Hombres_66,Hombres_67,Hombres_68,Hombres_69,Hombres_70,Hombres_71,Hombres_72,Hombres_73,Hombres_74,Hombres_75,Hombres_76,Hombres_77,Hombres_78,Hombres_79,Hombres_80,Hombres_81,Hombres_82,Hombres_83,Hombres_84,Hombres_85,Mujeres_0,Mujeres_1,Mujeres_2,Mujeres_3,Mujeres_4,Mujeres_5,Mujeres_6,Mujeres_7,Mujeres_8,Mujeres_9,Mujeres_10,Mujeres_11,Mujeres_12,Mujeres_13,Mujeres_14,Mujeres_15,Mujeres_16,Mujeres_17,Mujeres_18,Mujeres_19,Mujeres_20,Mujeres_21,Mujeres_22,Mujeres_23,Mujeres_24,Mujeres_25,Mujeres_26,Mujeres_27,Mujeres_28,Mujeres_29,Mujeres_30,Mujeres_31,Mujeres_32,Mujeres_33,Mujeres_34,Mujeres_35,Mujeres_36,Mujeres_37,Mujeres_38,Mujeres_39,Mujeres_40,Mujeres_41,Mujeres_42,Mujeres_43,Mujeres_44,Mujeres_45,Mujeres_46,Mujeres_47,Mujeres_48,Mujeres_49,Mujeres_50,Mujeres_51,Mujeres_52,Mujeres_53,Mujeres_54,Mujeres_55,Mujeres_56,Mujeres_57,Mujeres_58,Mujeres_59,Mujeres_60,Mujeres_61,Mujeres_62,Mujeres_63,Mujeres_64,Mujeres_65,Mujeres_66,Mujeres_67,Mujeres_68,Mujeres_69,Mujeres_70,Mujeres_71,Mujeres_72,Mujeres_73,Mujeres_74,Mujeres_75,Mujeres_76,Mujeres_77,Mujeres_78,Mujeres_79,Mujeres_80,Mujeres_81,Mujeres_82,Mujeres_83,Mujeres_84,Mujeres_85,Total_0,Total_1,Total_2,Total_3,Total_4,Total_5,Total_6,Total_7,Total_8,Total_9,Total_10,Total_11,Total_12,Total_13,Total_14,Total_15,Total_16,Total_17,Total_18,Total_19,Total_20,Total_21,Total_22,Total_23,Total_24,Total_25,Total_26,Total_27,Total_28,Total_29,Total_30,Total_31,Total_32,Total_33,Total_34,Total_35,Total_36,Total_37,Total_38,Total_39,Total_40,Total_41,Total_42,Total_43,Total_44,Total_45,Total_46,Total_47,Total_48,Total_49,Total_50,Total_51,Total_52,Total_53,Total_54,Total_55,Total_56,Total_57,Total_58,Total_59,Total_60,Total_61,Total_62,Total_63,Total_64,Total_65,Total_66,Total_67,Total_68,Total_69,Total_70,Total_71,Total_72,Total_73,Total_74,Total_75,Total_76,Total_77,Total_78,Total_79,Total_80,Total_81,Total_82,Total_83,Total_84,Total_85,Total Hombres,Total Mujeres,Total
Boyacá,15322,Guateque,2021,Total,51,54,54,55,58,61,64,66,68,72,75,75,77,82,82,82,83,81,77,75,72,73,66,67,66,65,64,67,65,66,65,66,70,68,69,68,69,72,71,72,69,70,71,68,70,70,68,70,70,69,72,70,70,71,68,69,72,71,71,66,64,62,61,60,56,57,55,51,50,49,47,46,42,40,38,36,34,31,30,26,26,21,20,19,17,102,62,65,65,67,66,70,68,72,72,73,75,73,75,75,77,77,76,76,75,69,68,64,64,63,61,63,63,64,65,64,64,66,67,67,69,70,70,70,72,75,75,77,80,79,82,81,82,83,84,84,84,86,82,85,82,82,83,81,81,79,78,76,75,76,73,69,68,68,63,63,60,58,54,49,48,44,42,39,36,34,28,28,26,25,24,180,113,119,119,122,124,131,132,138,140,145,150,148,152,157,159,159,159,157,152,144,140,137,130,130,127,128,127,131,130,130,129,132,137,135,138,138,139,142,143,147,144,147,151,147,152,151,150,153,154,153,156,156,152,156,150,151,155,152,152,145,142,138,136,136,129,126,123,119,113,112,107,104,96,89,86,80,76,70,66,60,54,49,46,44,41,282,"5,288","5,873","11,161"
Boyacá,15325,Guayatá,2021,Cabecera Municipal,4,3,4,4,4,5,5,5,6,7,7,8,7,9,8,9,9,9,9,9,7,8,9,9,10,10,10,9,8,7,7,6,6,6,5,5,5,6,6,7,5,6,7,7,7,7,7,7,7,9,8,9,7,8,8,8,8,9,8,6,7,7,8,7,8,7,5,7,7,6,7,5,5,6,4,3,3,3,4,3,3,1,2,3,2,12,7,6,8,8,8,8,9,9,9,9,9,9,8,9,7,8,6,5,4,5,4,5,5,6,5,6,6,7,7,7,8,6,6,6,7,6,7,5,6,5,7,8,6,6,7,7,7,8,8,9,8,9,10,11,10,11,10,11,9,10,9,8,9,7,8,7,6,6,7,5,5,6,7,6,6,4,4,5,4,2,4,3,3,3,3,33,11,9,12,12,12,13,14,14,15,16,16,17,15,18,15,17,15,14,13,14,11,13,14,15,15,16,16,16,15,14,15,12,12,12,12,11,12,11,12,12,12,14,13,13,14,14,14,15,15,18,16,18,17,19,18,19,18,20,17,16,16,15,17,14,16,14,11,13,14,11,12,11,12,12,10,7,7,8,8,5,7,4,5,6,5,45,560,613,"1,173"
Boyacá,15325,Guayatá,2021,Centros Poblados y Rural Disperso,9,9,10,10,12,12,13,13,15,15,15,16,16,14,14,14,13,12,10,9,9,8,7,6,6,5,5,7,6,6,7,8,9,10,9,10,11,11,12,12,12,13,14,14,14,15,16,15,15,14,16,17,16,16,16,17,17,17,16,17,17,17,16,17,18,18,18,18,18,17,18,17,17,16,16,15,12,13,13,11,11,11,9,9,8,54,8,9,8,8,10,9,11,10,12,11,12,11,12,11,11,11,11,10,9,8,8,7,7,7,6,7,6,8,7,7,8,9,9,10,10,10,10,11,11,11,11,11,13,12,11,12,12,12,12,12,13,12,14,13,15,15,15,16,17,16,18,19,17,19,17,20,19,19,19,19,17,17,17,17,16,15,16,15,15,14,13,13,13,12,10,65,17,18,18,18,22,21,24,23,27,26,27,27,28,25,25,25,24,22,19,17,17,15,14,13,12,12,11,15,13,13,15,17,18,20,19,20,21,22,23,23,23,24,27,26,25,27,28,27,27,26,29,29,30,29,31,32,32,33,33,33,35,36,33,36,35,38,37,37,37,36,35,34,34,33,32,30,28,28,28,25,24,24,22,21,18,119,"1,146","1,106","2,252"
Boyacá,15325,Guayatá,2021,Total,13,12,14,14,16,17,18,18,21,22,22,24,23,23,22,23,22,21,19,18,16,16,16,15,16,15,15,16,14,13,14,14,15,16,14,15,16,17,18,19,17,19,21,21,21,22,23,22,22,23,24,26,23,24,24,25,25,26,24,23,24,24,24,24,26,25,23,25,25,23,25,22,22,22,20,18,15,16,17,14,14,12,11,12,10,66,15,15,16,16,18,17,20,19,21,20,21,20,20,20,18,19,17,15,13,13,12,12,12,13,11,13,12,15,14,14,16,15,15,16,17,16,17,16,17,16,18,19,19,18,18,19,19,20,20,21,21,21,24,24,25,26,25,27,26,26,27,27,26,26,25,27,25,25,26,24,22,23,24,23,22,19,20,20,19,16,17,16,16,15,13,98,28,27,30,30,34,34,38,37,42,42,43,44,43,43,40,42,39,36,32,31,28,28,28,28,27,28,27,31,28,27,30,29,30,32,31,31,33,33,35,35,35,38,40,39,39,41,42,42,42,44,45,47,47,48,49,51,50,53,50,49,51,51,50,50,51,52,48,50,51,47,47,45,46,45,42,37,35,36,36,30,31,28,27,27,23,164,"1,706","1,719","3,425"
Boyacá,15332,Güicán de La Sierra,2021,Cabecera Municipal,8,9,10,10,10,10,9,10,10,10,11,11,10,11,11,12,11,11,10,12,12,12,12,12,11,12,12,13,11,11,11,10,10,7,8,8,8,9,10,9,9,11,11,9,10,9,8,8,8,6,7,7,6,7,6,7,6,6,6,6,5,6,4,5,5,5,6,4,6,4,4,6,4,4,5,5,4,4,2,4,3,2,1,2,1,5,9,10,9,10,10,9,10,10,9,10,9,10,10,10,10,11,11,11,12,11,10,10,12,9,10,9,9,9,9,9,9,10,10,11,10,13,11,12,12,10,10,11,11,11,10,11,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,6,7,7,5,7,6,6,6,5,7,5,6,5,4,3,3,2,10,17,19,19,20,20,19,19,20,19,20,20,21,20,21,21,23,22,22,22,23,22,22,24,21,21,21,21,22,20,20,20,20,20,18,18,21,19,21,22,19,19,22,22,20,20,20,18,17,17,15,15,15,14,15,14,15,14,14,14,14,13,14,11,12,13,13,14,12,12,11,11,11,11,10,11,11,9,11,7,10,8,6,4,5,3,15,673,748,"1,421"
Boyacá,15332,Güicán de La Sierra,2021,Centros Poblados y Rural Disperso,37,37,38,38,37,36,36,35,34,33,34,31,31,32,31,29,30,29,28,26,26,24,24,22,21,22,21,18,20,19,18,17,17,18,18,17,17,17,17,18,17,17,17,15,16,13,14,15,12,14,12,12,11,13,11,11,10,11,12,11,12,12,13,12,13,12,12,13,11,10,12,11,10,8,7,7,7,6,6,6,5,4,4,4,5,15,35,37,37,36,35,34,33,33,30,29,29,28,27,26,24,25,23,24,23,21,21,19,18,18,15,16,16,16,17,17,18,17,18,16,18,17,17,17,17,16,17,15,15,15,15,13,13,13,13,11,11,13,13,14,13,14,12,13,14,14,12,13,12,11,12,10,11,11,10,9,9,10,9,8,8,8,8,7,7,6,6,5,4,3,3,11,72,74,75,74,72,70,69,68,64,62,63,59,58,58,55,54,53,53,51,47,47,43,42,40,36,38,37,34,37,36,36,34,35,34,36,34,34,34,34,34,34,32,32,30,31,26,27,28,25,25,23,25,24,27,24,25,22,24,26,25,24,25,25,23,25,22,23,24,21,19,21,21,19,16,15,15,15,13,13,12,11,9,8,7,8,26,"1,554","1,427","2,981"
Boyacá,15332,Güicán de La Sierra,2021,Total,45,46,48,48,47,46,45,45,44,43,45,42,41,43,42,41,41,40,38,38,38,36,36,34,32,34,33,31,31,30,29,27,27,25,26,25,25,26,27,27,26,28,28,24,26,22,22,23,20,20,19,19,17,20,17,18,16,17,18,17,17,18,17,17,18,17,18,17,17,14,16,17,14,12,12,12,11,10,8,10,8,6,5,6,6,20,44,47,46,46,45,43,43,43,39,39,38,38,37,36,34,36,34,35,35,32,31,29,30,27,25,25,25,25,26,26,27,27,28,27,28,30,28,29,29,26,27,26,26,26,25,24,23,22,22,20,19,21,21,22,21,22,20,21,22,22,20,21,19,18,20,18,19,19,16,16,16,15,16,14,14,14,13,14,12,12,11,9,7,6,5,21,89,93,94,94,92,89,88,88,83,82,83,80,78,79,76,77,75,75,73,70,69,65,66,61,57,59,58,56,57,56,56,54,55,52,54,55,53,55,56,53,53,54,54,50,51,46,45,45,42,40,38,40,38,42,38,40,36,38,40,39,37,39,36,35,38,35,37,36,33,30,32,32,30,26,26,26,24,24,20,22,19,15,12,12,11,41,"2,227","2,175","4,402"
Boyacá,15362,Iza,2021,Cabecera Municipal,9,10,10,10,9,10,11,11,9,10,10,10,10,9,10,9,9,10,10,9,9,9,9,10,10,9,10,9,10,8,8,7,7,7,8,8,8,8,7,8,8,7,8,7,7,6,7,8,7,6,7,7,6,6,6,6,6,5,5,5,5,5,6,6,4,5,5,5,6,6,5,4,5,5,4,3,3,1,2,2,1,1,1,1,1,7,7,7,8,7,8,8,8,8,8,8,8,8,10,10,8,9,9,9,9,9,10,9,9,11,9,9,10,10,10,10,10,10,10,11,11,9,10,10,8,9,8,8,7,6,7,6,7,7,7,7,8,9,9,8,9,9,9,9,9,8,7,8,7,8,7,6,5,6,5,5,5,5,4,4,5,5,4,3,2,3,3,3,3,2,3,10,16,17,18,17,17,18,19,19,17,18,18,18,20,19,18,18,18,19,19,18,19,18,18,21,19,18,20,19,20,18,18,17,17,18,19,17,18,18,15,17,16,15,15,13,14,12,14,15,14,13,15,16,15,14,15,15,15,14,14,13,12,13,13,14,11,11,10,11,11,11,10,9,9,9,9,8,7,4,4,5,4,4,4,3,4,17,593,646,"1,239"
Boyacá,15362,Iza,2021,Centros Poblados y Rural Disperso,10,10,10,8,10,7,9,7,8,7,6,6,6,6,6,6,6,6,6,6,5,7,6,5,6,6,7,7,6,6,7,7,6,5,4,5,5,5,4,4,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,5,6,6,6,7,6,5,5,5,5,5,4,3,2,3,2,2,1,1,1,1,1,0,1,1,1,1,1,1,2,10,7,8,7,8,6,8,6,6,6,6,5,5,5,4,4,4,4,5,4,4,5,5,6,6,5,6,7,8,6,7,7,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,5,5,5,5,4,5,5,4,4,4,4,3,3,3,3,3,3,3,5,3,4,3,3,2,2,1,2,1,1,1,1,1,1,1,1,1,0,1,1,12,17,18,17,16,16,15,15,13,14,13,11,11,11,10,10,10,10,11,10,10,10,12,12,11,11,12,14,15,12,13,14,14,13,12,10,11,10,10,9,8,7,7,7,7,7,7,8,9,9,9,9,10,10,9,10,9,10,9,9,10,9,8,8,8,10,8,8,6,5,5,4,3,3,2,2,2,2,1,2,2,2,2,1,2,3,22,418,375,793
Boyacá,15362,Iza,2021,Total,19,20,20,18,19,17,20,18,17,17,16,16,16,15,16,15,15,16,16,15,14,16,15,15,16,15,17,16,16,14,15,14,13,12,12,13,13,13,11,12,11,10,11,10,10,9,10,12,11,10,12,12,11,11,12,11,12,11,11,12,11,10,11,11,9,10,9,8,8,9,7,6,6,6,5,4,4,1,3,3,2,2,2,2,3,17,14,15,15,15,14,16,14,14,14,14,13,13,15,14,12,13,13,14,13,13,15,14,15,17,14,15,17,18,16,17,17,17,17,18,17,15,15,15,13,13,12,12,11,10,11,10,12,12,12,12,12,14,14,12,13,13,13,12,12,11,10,11,10,11,12,9,9,9,8,7,7,6,6,5,6,6,5,4,3,4,4,4,3,3,4,22,33,35,35,33,33,33,34,32,31,31,29,29,31,29,28,28,28,30,29,28,29,30,30,32,30,30,34,34,32,31,32,31,30,30,29,28,28,28,24,25,23,22,22,20,21,19,22,24,23,22,24,26,25,23,25,24,25,23,23,23,21,21,21,22,21,19,18,17,16,16,14,12,12,11,11,10,9,5,6,7,6,6,5,5,7,39,"1,011","1,021","2,032"
Boyacá,15367,Jenesano,2021,Cabecera Municipal,15,15,15,16,15,16,15,16,15,15,15,15,15,14,15,15,16,15,15,15,14,14,14,13,12,13,11,12,11,13,11,13,14,13,12,13,14,12,14,12,14,12,11,13,10,11,10,11,10,11,11,10,10,12,10,10,9,11,10,10,10,10,8,8,7,7,8,6,6,5,5,5,5,5,3,4,4,2,4,4,1,3,2,1,2,7,14,15,15,16,16,17,16,18,17,17,18,18,17,18,17,16,16,15,14,13,13,13,13,12,12,13,13,12,14,14,14,14,13,14,14,14,15,14,13,13,12,12,12,11,11,11,10,11,11,11,11,11,11,11,12,10,10,10,9,9,10,8,8,9,8,7,9,8,8,7,7,7,8,7,5,6,5,6,5,4,4,3,2,2,3,22,29,30,30,32,31,33,31,34,32,32,33,33,32,32,32,31,32,30,29,28,27,27,27,25,24,26,24,24,25,27,25,27,27,27,26,27,29,26,27,25,26,24,23,24,21,22,20,22,21,22,22,21,21,23,22,20,19,21,19,19,20,18,16,17,15,14,17,14,14,12,12,12,13,12,8,10,9,8,9,8,5,6,4,3,5,29,906,984,"1,890"
Boyacá,15367,Jenesano,2021,Centros Poblados y Rural Disperso,40,42,41,41,42,44,43,45,44,45,44,45,45,45,44,44,43,42,40,39,37,34,34,32,31,31,30,30,29,30,29,28,30,29,28,28,29,29,30,33,33,35,36,38,39,39,38,39,39,38,37,36,37,35,35,35,35,33,33,32,34,32,32,33,31,30,30,29,28,26,26,24,22,22,20,17,17,17,15,15,13,12,10,9,8,50,43,43,43,44,44,45,44,44,45,44,45,44,43,43,42,41,40,38,37,35,34,32,30,28,28,27,27,26,28,28,28,30,30,31,31,31,33,33,33,33,34,34,33,34,35,34,33,33,33,32,34,34,33,32,34,34,33,35,33,34,33,33,32,32,31,33,30,32,31,31,29,30,27,27,26,26,22,21,19,18,18,15,13,12,12,73,83,85,84,85,86,89,87,89,89,89,89,89,88,88,86,85,83,80,77,74,71,66,64,60,59,58,57,56,57,58,57,58,60,60,59,59,62,62,63,66,67,69,69,72,74,73,71,72,72,70,71,70,70,67,69,69,68,68,66,66,67,65,64,65,62,63,60,61,59,57,55,54,49,49,46,43,39,38,34,33,31,27,23,21,20,123,"2,793","2,825","5,618"
Boyacá,15367,Jenesano,2021,Total,55,57,56,57,57,60,58,61,59,60,59,60,60,59,59,59,59,57,55,54,51,48,48,45,43,44,41,42,40,43,40,41,44,42,40,41,43,41,44,45,47,47,47,51,49,50,48,50,49,49,48,46,47,47,45,45,44,44,43,42,44,42,40,41,38,37,38,35,34,31,31,29,27,27,23,21,21,19,19,19,14,15,12,10,10,57,57,58,58,60,60,62,60,62,62,61,63,62,60,61,59,57,56,53,51,48,47,45,43,40,40,40,40,38,42,42,42,44,43,45,45,45,48,47,46,46,46,46,45,45,46,45,43,44,44,43,45,45,44,43,46,44,43,45,42,43,43,41,40,41,39,40,39,40,39,38,36,37,35,34,31,32,27,27,24,22,22,18,15,14,15,95,112,115,114,117,117,122,118,123,121,121,122,122,120,120,118,116,115,110,106,102,98,93,91,85,83,84,81,80,82,85,82,85,87,87,85,86,91,88,90,91,93,93,92,96,95,95,91,94,93,92,93,91,91,90,91,89,87,89,85,85,87,83,80,82,77,77,77,75,73,69,67,66,62,61,54,53,48,46,43,41,36,33,27,24,25,152,"3,699","3,809","7,508"
Boyacá,15368,Jericó,2021,Cabecera Municipal,12,12,14,13,14,14,14,13,14,13,13,13,13,12,11,13,11,12,11,12,13,11,11,12,11,13,11,11,11,9,9,9,9,9,9,10,8,9,10,9,9,8,8,8,8,8,7,7,6,6,7,7,7,4,6,6,5,6,4,3,4,3,5,4,3,3,2,2,4,3,3,4,3,3,3,2,4,3,1,1,2,0,2,1,1,4,12,12,14,13,13,13,13,13,12,12,12,11,10,10,10,9,11,10,11,10,9,12,12,11,13,12,13,13,10,12,10,9,10,8,10,9,10,10,10,11,11,10,12,11,10,10,9,9,10,8,8,6,6,6,5,4,3,5,2,4,2,2,4,2,3,3,4,3,4,5,4,4,2,2,4,2,2,3,3,2,3,2,1,1,1,10,24,24,28,26,27,27,27,26,26,25,25,24,23,22,21,22,22,22,22,22,22,23,23,23,24,25,24,24,21,21,19,18,19,17,19,19,18,19,20,20,20,18,20,19,18,18,16,16,16,14,15,13,13,10,11,10,8,11,6,7,6,5,9,6,6,6,6,5,8,8,7,8,5,5,7,4,6,6,4,3,5,2,3,2,2,14,658,672,"1,330"
Boyacá,15368,Jericó,2021,Centros Poblados y Rural Disperso,23,23,24,24,23,22,22,21,20,21,20,20,20,18,19,19,19,19,19,18,19,19,20,20,22,20,22,22,22,20,20,20,19,19,19,18,18,18,17,16,15,16,17,16,16,16,15,16,16,16,16,15,15,14,15,13,14,14,13,15,13,14,15,14,15,15,14,15,15,13,14,13,12,12,12,12,12,11,11,10,9,10,8,7,6,23,20,20,22,20,21,21,21,21,21,20,21,21,19,20,20,19,19,17,18,17,16,15,16,16,15,16,16,16,15,15,14,13,13,13,13,14,13,13,14,14,14,14,14,14,13,13,12,12,14,14,12,14,14,14,13,14,15,15,15,15,16,14,13,15,15,14,14,14,12,12,13,12,12,11,10,11,10,10,9,9,8,7,6,5,7,28,43,43,46,44,44,43,43,42,41,41,41,41,39,38,39,38,38,36,37,35,35,34,36,36,37,36,38,38,37,35,34,33,32,32,32,32,31,31,31,30,29,30,31,30,29,29,27,28,30,30,28,29,29,28,28,27,29,29,28,30,29,28,28,29,30,29,28,29,27,25,27,25,24,23,22,23,22,21,20,19,17,17,14,12,13,51,"1,432","1,270","2,702"
Boyacá,15368,Jericó,2021,Total,35,35,38,37,37,36,36,34,34,34,33,33,33,30,30,32,30,31,30,30,32,30,31,32,33,33,33,33,33,29,29,29,28,28,28,28,26,27,27,25,24,24,25,24,24,24,22,23,22,22,23,22,22,18,21,19,19,20,17,18,17,17,20,18,18,18,16,17,19,16,17,17,15,15,15,14,16,14,12,11,11,10,10,8,7,27,32,32,36,33,34,34,34,34,33,32,33,32,29,30,30,28,30,27,29,27,25,27,28,27,28,28,29,29,25,27,24,22,23,21,23,23,23,23,24,25,25,24,26,25,23,23,21,21,24,22,20,20,20,20,18,18,18,20,17,19,18,16,17,17,18,17,18,17,16,17,17,16,14,13,14,13,12,13,12,11,11,9,7,6,8,38,67,67,74,70,71,70,70,68,67,66,66,65,62,60,60,60,60,58,59,57,57,57,59,59,61,61,62,62,58,56,53,51,51,49,51,51,49,50,51,50,49,48,51,49,47,47,43,44,46,44,43,42,42,38,39,37,37,40,34,37,35,33,37,35,36,35,34,34,35,33,34,33,29,28,29,27,28,27,24,22,22,19,17,14,15,65,"2,090","1,942","4,032"
Boyacá,15377,Labranzagrande,2021,Cabecera Municipal,8,9,8,8,8,8,7,7,7,7,6,6,8,6,8,9,10,10,12,12,11,12,13,13,13,12,13,10,12,12,12,10,10,9,10,10,10,8,9,9,9,8,9,9,7,8,6,8,6,8,7,8,7,8,6,7,6,6,6,7,6,6,4,4,6,5,5,5,3,3,2,3,3,2,1,2,1,1,1,0,2,2,2,1,3,7,10,9,10,11,10,10,11,10,9,10,10,9,10,9,10,10,9,9,9,10,9,10,9,9,10,9,9,10,9,9,10,9,8,10,9,9,8,9,8,9,8,9,8,8,9,8,7,8,8,8,9,8,9,8,8,9,7,6,8,6,6,6,7,5,5,5,5,4,4,3,3,2,3,4,3,4,4,3,3,3,2,2,1,3,2,13,18,18,18,19,18,18,18,17,16,17,16,15,18,15,18,19,19,19,21,22,20,22,22,22,23,21,22,20,21,21,22,19,18,19,19,19,18,17,17,18,17,17,17,17,16,16,13,16,14,16,16,16,16,16,14,16,13,12,14,13,12,12,11,9,11,10,10,9,7,6,5,5,6,6,4,6,5,4,4,3,4,4,3,4,5,20,608,641,"1,249"
Boyacá,15377,Labranzagrande,2021,Centros Poblados y Rural Disperso,21,23,21,20,21,19,17,17,15,13,13,12,12,13,11,13,13,13,15,16,16,16,18,18,18,18,18,18,19,18,18,18,18,18,17,17,17,16,17,17,18,18,18,17,18,17,18,16,16,16,16,17,16,16,16,18,17,17,20,18,18,20,19,19,18,19,17,18,17,16,15,14,14,12,11,11,10,9,7,6,6,5,6,4,4,21,15,15,14,15,15,14,14,13,14,12,13,12,12,12,12,12,13,12,13,12,13,13,11,13,13,13,11,12,12,11,12,11,10,11,11,10,9,10,8,10,9,9,10,8,9,10,12,12,11,11,13,12,12,13,14,14,14,15,14,16,16,16,17,17,16,17,16,16,16,15,13,11,12,9,9,8,6,7,6,5,3,4,4,4,4,26,36,38,35,35,36,33,31,30,29,25,26,24,24,25,23,25,26,25,28,28,29,29,29,31,31,31,29,30,31,29,30,29,28,29,28,27,26,26,25,27,27,27,28,25,27,27,30,28,27,27,29,29,28,29,30,32,31,32,34,34,34,36,36,36,34,36,33,34,33,31,28,25,26,21,20,19,16,16,13,11,9,9,10,8,8,47,"1,347","1,019","2,366"
Boyacá,15377,Labranzagrande,2021,Total,29,32,29,28,29,27,24,24,22,20,19,18,20,19,19,22,23,23,27,28,27,28,31,31,31,30,31,28,31,30,30,28,28,27,27,27,27,24,26,26,27,26,27,26,25,25,24,24,22,24,23,25,23,24,22,25,23,23,26,25,24,26,23,23,24,24,22,23,20,19,17,17,17,14,12,13,11,10,8,6,8,7,8,5,7,28,25,24,24,26,25,24,25,23,23,22,23,21,22,21,22,22,22,21,22,22,22,23,20,22,23,22,20,22,21,20,22,20,18,21,20,19,17,19,16,19,17,18,18,16,18,18,19,20,19,19,22,20,21,21,22,23,21,21,22,22,22,22,24,22,21,22,21,20,20,18,16,13,15,13,12,12,10,10,9,8,5,6,5,7,6,39,54,56,53,54,54,51,49,47,45,42,42,39,42,40,41,44,45,44,49,50,49,51,51,53,54,52,51,50,52,50,52,48,46,48,47,46,44,43,42,45,44,44,45,42,43,43,43,44,41,43,45,45,44,45,44,48,44,44,48,47,46,48,47,45,45,46,43,43,40,37,33,30,32,27,24,25,21,20,17,14,13,13,13,12,13,67,"1,955","1,660","3,615"
Boyacá,15380,La Capilla,2021,Cabecera Municipal,5,6,6,6,6,7,8,9,9,10,10,11,10,12,10,11,9,8,7,7,8,9,6,6,7,8,7,7,7,5,5,5,4,5,4,4,6,4,4,5,7,5,6,6,7,8,7,6,7,7,6,6,7,8,5,5,5,6,6,5,5,4,5,6,7,6,6,6,6,6,5,5,6,4,2,3,3,3,4,1,2,2,1,3,2,10,6,6,6,6,6,6,6,6,8,7,7,7,7,7,8,7,9,7,8,7,7,6,7,6,6,5,6,6,6,6,5,6,6,6,5,7,7,7,7,6,9,9,7,9,8,9,8,10,9,8,8,8,8,7,6,8,6,8,8,7,8,7,7,6,7,6,7,6,5,6,5,5,5,3,4,3,3,4,4,2,4,3,3,3,2,28,11,12,12,12,12,13,14,15,17,17,17,18,17,19,18,18,18,15,15,14,15,15,13,12,13,13,13,13,13,11,10,11,10,11,9,11,13,11,11,11,16,14,13,15,15,17,15,16,16,15,14,14,15,15,11,13,11,14,14,12,13,11,12,12,14,12,13,12,11,12,10,10,11,7,6,6,6,7,8,3,6,5,4,6,4,38,521,566,"1,087"
Boyacá,15380,La Capilla,2021,Centros Poblados y Rural Disperso,12,13,12,12,12,12,11,11,11,10,11,9,9,8,9,8,9,9,9,9,10,8,9,9,8,9,8,8,6,6,6,6,6,6,6,6,7,7,8,8,10,9,10,10,12,12,12,12,12,12,12,13,13,11,12,12,11,11,10,12,12,11,12,12,11,13,13,13,11,12,11,11,10,11,12,11,9,9,10,9,9,9,7,6,7,38,9,9,9,9,9,10,10,11,11,12,11,10,12,10,9,11,9,7,8,6,7,6,7,5,5,6,5,6,5,6,6,6,6,6,6,8,7,7,7,7,8,8,9,9,10,9,11,9,11,12,10,12,11,12,12,11,12,10,11,11,10,12,11,12,11,11,10,11,9,10,10,10,9,10,9,10,9,9,8,6,8,5,6,4,5,41,21,22,21,21,21,22,21,22,22,22,22,19,21,18,18,19,18,16,17,15,17,14,16,14,13,15,13,14,11,12,12,12,12,12,12,14,14,14,15,15,18,17,19,19,22,21,23,21,23,24,22,25,24,23,24,23,23,21,21,23,22,23,23,24,22,24,23,24,20,22,21,21,19,21,21,21,18,18,18,15,17,14,13,10,12,79,880,790,"1,670"
